o:item,dcterms:type,修正したID,OCR結果,画像のファイルパス,folder,day,filename,完了フラグ,url
Tursko5-297,Document,5-297,5-297,Day 16/IMG_0041,Day 16,16,IMG_0041,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0041.JPG
Tursko5-298,Document,5-298,5-298,Day 16/IMG_0042,Day 16,16,IMG_0042,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0042.JPG
Tursko5-298,Document,5-298,5-298,Day 16/IMG_0043,Day 16,16,IMG_0043,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0043.JPG
Tursko5-299,Document,5-299,5-299,Day 16/IMG_0044,Day 16,16,IMG_0044,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0044.JPG
Tursko5-299,Document,5-299,5-299,Day 16/IMG_0045,Day 16,16,IMG_0045,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0045.JPG
Tursko5-300,Document,5-300,5-300,Day 16/IMG_0046,Day 16,16,IMG_0046,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0046.JPG
Tursko5-300,Document,5-300,5-300,Day 16/IMG_0047,Day 16,16,IMG_0047,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0047.JPG
Tursko5-301,Document,5-301,5-301,Day 16/IMG_0048,Day 16,16,IMG_0048,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0048.JPG
Tursko5-301,Document,5-301,5-301,Day 16/IMG_0049,Day 16,16,IMG_0049,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0049.JPG
Tursko5-302,Document,5-302,5-302,Day 16/IMG_0050,Day 16,16,IMG_0050,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0050.JPG
Tursko5-302,Document,5-302,5-302,Day 16/IMG_0051,Day 16,16,IMG_0051,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0051.JPG
Tursko5-303,Document,5-303,5-303,Day 16/IMG_0052,Day 16,16,IMG_0052,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0052.JPG
Tursko5-303,Document,5-303,5-303,Day 16/IMG_0053,Day 16,16,IMG_0053,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0053.JPG
Tursko5-304,Document,5-304,5-304,Day 16/IMG_0054,Day 16,16,IMG_0054,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0054.JPG
Tursko5-304,Document,5-304,5-304,Day 16/IMG_0055,Day 16,16,IMG_0055,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0055.JPG
Tursko5-305,Document,5-305,5-305,Day 16/IMG_0056,Day 16,16,IMG_0056,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0056.JPG
Tursko5-305,Document,5-305,5-305,Day 16/IMG_0057,Day 16,16,IMG_0057,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0057.JPG
Tursko5-306,Document,5-306,5-306,Day 16/IMG_0058,Day 16,16,IMG_0058,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0058.JPG
Tursko5-306,Document,5-306,5-306,Day 16/IMG_0059,Day 16,16,IMG_0059,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0059.JPG
Tursko5-307,Document,5-307,5-307,Day 16/IMG_0060,Day 16,16,IMG_0060,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0060.JPG
Tursko5-307,Document,5-307,5-307,Day 16/IMG_0061,Day 16,16,IMG_0061,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0061.JPG
Tursko5-308,Document,5-308,5-308,Day 16/IMG_0062,Day 16,16,IMG_0062,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0062.JPG
Tursko5-308,Document,5-308,5-308,Day 16/IMG_0063,Day 16,16,IMG_0063,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0063.JPG
Tursko5-309,Document,5-309,5-309,Day 16/IMG_0064,Day 16,16,IMG_0064,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0064.JPG
Tursko5-309,Document,5-309,5-309,Day 16/IMG_0065,Day 16,16,IMG_0065,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0065.JPG
Tursko5-310,Document,5-310,5-310,Day 16/IMG_0066,Day 16,16,IMG_0066,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0066.JPG
Tursko5-310,Document,5-310,5-310,Day 16/IMG_0067,Day 16,16,IMG_0067,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0067.JPG
Tursko5-311,Document,5-311,5-311,Day 16/IMG_0068,Day 16,16,IMG_0068,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0068.JPG
Tursko5-311,Document,5-311,5-311,Day 16/IMG_0069,Day 16,16,IMG_0069,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0069.JPG
Tursko5-312,Document,5-312,5-312,Day 16/IMG_0070,Day 16,16,IMG_0070,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0070.JPG
Tursko5-312,Document,5-312,5-312,Day 16/IMG_0071,Day 16,16,IMG_0071,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0071.JPG
Tursko5-313,Document,5-313,5-313,Day 16/IMG_0072,Day 16,16,IMG_0072,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0072.JPG
Tursko5-313,Document,5-313,5-313,Day 16/IMG_0073,Day 16,16,IMG_0073,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0073.JPG
Tursko5-314,Document,5-314,5-314,Day 16/IMG_0074,Day 16,16,IMG_0074,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0074.JPG
Tursko5-314,Document,5-314,5-314,Day 16/IMG_0075,Day 16,16,IMG_0075,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0075.JPG
Tursko5-315,Document,5-315,5-315,Day 16/IMG_0076,Day 16,16,IMG_0076,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0076.JPG
Tursko5-315,Document,5-315,5-315,Day 16/IMG_0077,Day 16,16,IMG_0077,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0077.JPG
Tursko5-316,Document,5-316,5-316,Day 16/IMG_0078,Day 16,16,IMG_0078,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0078.JPG
Tursko5-316,Document,5-316,5-316,Day 16/IMG_0079,Day 16,16,IMG_0079,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0079.JPG
Tursko5-317,Document,5-317,5-317,Day 16/IMG_0080,Day 16,16,IMG_0080,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0080.JPG
Tursko5-317,Document,5-317,5-317,Day 16/IMG_0081,Day 16,16,IMG_0081,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0081.JPG
Tursko5-318,Document,5-318,5-318,Day 16/IMG_0082,Day 16,16,IMG_0082,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0082.JPG
Tursko5-318,Document,5-318,5-318,Day 16/IMG_0083,Day 16,16,IMG_0083,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0083.JPG
Tursko5-319,Document,5-319,5-319,Day 16/IMG_0084,Day 16,16,IMG_0084,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0084.JPG
Tursko5-319,Document,5-319,5-319,Day 16/IMG_0085,Day 16,16,IMG_0085,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0085.JPG
Tursko5-320,Document,5-320,5-320,Day 16/IMG_0086,Day 16,16,IMG_0086,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0086.JPG
Tursko5-320,Document,5-320,5-320,Day 16/IMG_0087,Day 16,16,IMG_0087,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0087.JPG
Tursko5-322,Document,5-322,5-322,Day 16/IMG_0088,Day 16,16,IMG_0088,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0088.JPG
Tursko5-322,Document,5-322,5-322,Day 16/IMG_0089,Day 16,16,IMG_0089,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0089.JPG
Tursko5-323,Document,5-323,5-323,Day 16/IMG_0090,Day 16,16,IMG_0090,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0090.JPG
Tursko5-323,Document,5-323,5-323,Day 16/IMG_0091,Day 16,16,IMG_0091,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0091.JPG
Tursko5-324,Document,5-324,5-324,Day 16/IMG_0092,Day 16,16,IMG_0092,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0092.JPG
Tursko5-324,Document,5-324,5-324,Day 16/IMG_0093,Day 16,16,IMG_0093,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0093.JPG
Tursko5-325,Document,5-325,5-325,Day 16/IMG_0094,Day 16,16,IMG_0094,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0094.JPG
Tursko5-325,Document,5-325,5-325,Day 16/IMG_0095,Day 16,16,IMG_0095,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0095.JPG
Tursko5-326,Document,5-326,5-326,Day 16/IMG_0096,Day 16,16,IMG_0096,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0096.JPG
Tursko5-326,Document,5-326,5-326,Day 16/IMG_0097,Day 16,16,IMG_0097,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0097.JPG
Tursko5-327,Document,5-327,5-327,Day 16/IMG_0098,Day 16,16,IMG_0098,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0098.JPG
Tursko5-327,Document,5-327,5-327,Day 16/IMG_0099,Day 16,16,IMG_0099,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0099.JPG
Tursko5-328,Document,5-328,5-328,Day 16/IMG_0100,Day 16,16,IMG_0100,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0100.JPG
Tursko5-328,Document,5-328,5-328,Day 16/IMG_0101,Day 16,16,IMG_0101,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0101.JPG
Tursko5-Bind1,Bind,5-Bind1,,Day 16/IMG_0102,Day 16,16,IMG_0102,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0102.JPG
Tursko5-Bind1,Bind,5-Bind1,,Day 16/IMG_0103,Day 16,16,IMG_0103,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0103.JPG
Tursko5-329,Document,5-329,5-329,Day 16/IMG_0104,Day 16,16,IMG_0104,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0104.JPG
Tursko5-329,Document,5-329,5-329,Day 16/IMG_0105,Day 16,16,IMG_0105,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0105.JPG
Tursko5-330,Document,5-330,5-330,Day 16/IMG_0106,Day 16,16,IMG_0106,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0106.JPG
Tursko5-330,Document,5-330,5-330,Day 16/IMG_0107,Day 16,16,IMG_0107,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0107.JPG
Tursko5-331,Document,5-331,5-331,Day 16/IMG_0108,Day 16,16,IMG_0108,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0108.JPG
Tursko5-331,Document,5-331,5-331,Day 16/IMG_0109,Day 16,16,IMG_0109,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0109.JPG
Tursko5-332,Document,5-332,5-332,Day 16/IMG_0110,Day 16,16,IMG_0110,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0110.JPG
Tursko5-332,Document,5-332,5-332,Day 16/IMG_0111,Day 16,16,IMG_0111,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0111.JPG
Tursko5-333,Document,5-333,5-333,Day 16/IMG_0112,Day 16,16,IMG_0112,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0112.JPG
Tursko5-333,Document,5-333,5-333,Day 16/IMG_0113,Day 16,16,IMG_0113,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0113.JPG
Tursko5-334,Document,5-334,5-334,Day 16/IMG_0114,Day 16,16,IMG_0114,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0114.JPG
Tursko5-334,Document,5-334,5-334,Day 16/IMG_0115,Day 16,16,IMG_0115,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0115.JPG
Tursko5-335,Document,5-335,5-335,Day 16/IMG_0116,Day 16,16,IMG_0116,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0116.JPG
Tursko5-335,Document,5-335,5-335,Day 16/IMG_0117,Day 16,16,IMG_0117,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0117.JPG
Tursko5-336,Document,5-336,5-336,Day 16/IMG_0118,Day 16,16,IMG_0118,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0118.JPG
Tursko5-336,Document,5-336,5-336,Day 16/IMG_0119,Day 16,16,IMG_0119,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0119.JPG
Tursko5-337,Document,5-337,5-337,Day 16/IMG_0120,Day 16,16,IMG_0120,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0120.JPG
Tursko5-337,Document,5-337,5-337,Day 16/IMG_0121,Day 16,16,IMG_0121,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0121.JPG
Tursko5-338,Document,5-338,5-338,Day 16/IMG_0122,Day 16,16,IMG_0122,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0122.JPG
Tursko5-338,Document,5-338,5-338,Day 16/IMG_0123,Day 16,16,IMG_0123,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0123.JPG
Tursko5-339,Document,5-339,5-339,Day 16/IMG_0124,Day 16,16,IMG_0124,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0124.JPG
Tursko5-339,Document,5-339,5-339,Day 16/IMG_0125,Day 16,16,IMG_0125,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0125.JPG
Tursko5-340,Document,5-340,5-340,Day 16/IMG_0126,Day 16,16,IMG_0126,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0126.JPG
Tursko5-340,Document,5-340,5-340,Day 16/IMG_0127,Day 16,16,IMG_0127,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0127.JPG
Tursko5-341,Document,5-341,5-341,Day 16/IMG_0128,Day 16,16,IMG_0128,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0128.JPG
Tursko5-341,Document,5-341,5-341,Day 16/IMG_0129,Day 16,16,IMG_0129,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0129.JPG
Tursko5-342,Document,5-342,5-342,Day 16/IMG_0130,Day 16,16,IMG_0130,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0130.JPG
Tursko5-342,Document,5-342,5-342,Day 16/IMG_0131,Day 16,16,IMG_0131,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0131.JPG
Tursko5-343,Document,5-343,5-343,Day 16/IMG_0132,Day 16,16,IMG_0132,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0132.JPG
Tursko5-343,Document,5-343,5-343,Day 16/IMG_0133,Day 16,16,IMG_0133,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0133.JPG
Tursko5-344,Document,5-344,5-344,Day 16/IMG_0134,Day 16,16,IMG_0134,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0134.JPG
Tursko5-344,Document,5-344,5-344,Day 16/IMG_0135,Day 16,16,IMG_0135,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0135.JPG
Tursko5-345,Document,5-345,5-345,Day 16/IMG_0136,Day 16,16,IMG_0136,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0136.JPG
Tursko5-345,Document,5-345,5-345,Day 16/IMG_0137,Day 16,16,IMG_0137,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0137.JPG
Tursko5-346,Document,5-346,5-346,Day 16/IMG_0138,Day 16,16,IMG_0138,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0138.JPG
Tursko5-346,Document,5-346,5-346,Day 16/IMG_0139,Day 16,16,IMG_0139,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0139.JPG
Tursko5-347,Document,5-347,5-347,Day 16/IMG_0140,Day 16,16,IMG_0140,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0140.JPG
Tursko5-347,Document,5-347,5-347,Day 16/IMG_0141,Day 16,16,IMG_0141,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0141.JPG
Tursko5-348,Document,5-348,5-348,Day 16/IMG_0142,Day 16,16,IMG_0142,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0142.JPG
Tursko5-348,Document,5-348,5-348,Day 16/IMG_0143,Day 16,16,IMG_0143,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0143.JPG
Tursko5-349,Document,5-349,5-349,Day 16/IMG_0144,Day 16,16,IMG_0144,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0144.JPG
Tursko5-349,Document,5-349,5-349,Day 16/IMG_0145,Day 16,16,IMG_0145,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0145.JPG
Tursko5-350,Document,5-350,5-350,Day 16/IMG_0146,Day 16,16,IMG_0146,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0146.JPG
Tursko5-350,Document,5-350,5-350,Day 16/IMG_0147,Day 16,16,IMG_0147,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0147.JPG
Tursko5-351,Document,5-351,5-351,Day 16/IMG_0148,Day 16,16,IMG_0148,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0148.JPG
Tursko5-351,Document,5-351,5-351,Day 16/IMG_0149,Day 16,16,IMG_0149,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0149.JPG
Tursko5-352,Document,5-352,5-352,Day 16/IMG_0150,Day 16,16,IMG_0150,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0150.JPG
Tursko5-352,Document,5-352,5-352,Day 16/IMG_0151,Day 16,16,IMG_0151,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0151.JPG
Tursko5-353,Document,5-353,5-353,Day 16/IMG_0152,Day 16,16,IMG_0152,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0152.JPG
Tursko5-353,Document,5-353,5-353,Day 16/IMG_0153,Day 16,16,IMG_0153,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0153.JPG
Tursko5-354,Document,5-354,5-354,Day 16/IMG_0154,Day 16,16,IMG_0154,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0154.JPG
Tursko5-354,Document,5-354,5-354,Day 16/IMG_0155,Day 16,16,IMG_0155,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0155.JPG
Tursko5-355,Document,5-355,5-355,Day 16/IMG_0156,Day 16,16,IMG_0156,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0156.JPG
Tursko5-355,Document,5-355,5-355,Day 16/IMG_0157,Day 16,16,IMG_0157,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0157.JPG
Tursko5-356,Document,5-356,5-356,Day 16/IMG_0158,Day 16,16,IMG_0158,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0158.JPG
Tursko5-356,Document,5-356,5-356,Day 16/IMG_0159,Day 16,16,IMG_0159,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0159.JPG
Tursko5-357,Document,5-357,5-357,Day 16/IMG_0160,Day 16,16,IMG_0160,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0160.JPG
Tursko5-357,Document,5-357,5-357,Day 16/IMG_0161,Day 16,16,IMG_0161,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0161.JPG
Tursko5-358,Document,5-358,5-358,Day 16/IMG_0162,Day 16,16,IMG_0162,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0162.JPG
Tursko5-358,Document,5-358,5-358,Day 16/IMG_0163,Day 16,16,IMG_0163,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0163.JPG
Tursko5-359,Document,5-359,5-359,Day 16/IMG_0164,Day 16,16,IMG_0164,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0164.JPG
Tursko5-359,Document,5-359,5-359,Day 16/IMG_0165,Day 16,16,IMG_0165,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0165.JPG
Tursko5-360,Document,5-360,5-360,Day 16/IMG_0166,Day 16,16,IMG_0166,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0166.JPG
Tursko5-360,Document,5-360,5-360,Day 16/IMG_0167,Day 16,16,IMG_0167,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0167.JPG
Tursko5-361,Document,5-361,5-361,Day 16/IMG_0168,Day 16,16,IMG_0168,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0168.JPG
Tursko5-361,Document,5-361,5-361,Day 16/IMG_0169,Day 16,16,IMG_0169,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0169.JPG
Tursko5-362,Document,5-362,5-362,Day 16/IMG_0170,Day 16,16,IMG_0170,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0170.JPG
Tursko5-362,Document,5-362,5-362,Day 16/IMG_0171,Day 16,16,IMG_0171,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0171.JPG
Tursko5-363,Document,5-363,5-363,Day 16/IMG_0172,Day 16,16,IMG_0172,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0172.JPG
Tursko5-363,Document,5-363,5-363,Day 16/IMG_0173,Day 16,16,IMG_0173,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0173.JPG
Tursko5-364,Document,5-364,5-364,Day 16/IMG_0174,Day 16,16,IMG_0174,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0174.JPG
Tursko5-364,Document,5-364,5-364,Day 16/IMG_0175,Day 16,16,IMG_0175,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0175.JPG
Tursko5-365,Document,5-365,5-365,Day 16/IMG_0176,Day 16,16,IMG_0176,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0176.JPG
Tursko5-365,Document,5-365,5-365,Day 16/IMG_0177,Day 16,16,IMG_0177,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0177.JPG
Tursko5-366,Document,5-366,5-366,Day 16/IMG_0178,Day 16,16,IMG_0178,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0178.JPG
Tursko5-366,Document,5-366,5-366,Day 16/IMG_0179,Day 16,16,IMG_0179,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0179.JPG
Tursko5-367,Document,5-367,5-367,Day 16/IMG_0180,Day 16,16,IMG_0180,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0180.JPG
Tursko5-367,Document,5-367,5-367,Day 16/IMG_0181,Day 16,16,IMG_0181,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0181.JPG
Tursko5-368,Document,5-368,5-368,Day 16/IMG_0182,Day 16,16,IMG_0182,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0182.JPG
Tursko5-368,Document,5-368,5-368,Day 16/IMG_0183,Day 16,16,IMG_0183,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0183.JPG
Tursko5-369,Document,5-369,5-369,Day 16/IMG_0184,Day 16,16,IMG_0184,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0184.JPG
Tursko5-369,Document,5-369,5-369,Day 16/IMG_0185,Day 16,16,IMG_0185,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0185.JPG
Tursko5-370,Document,5-370,5-370,Day 16/IMG_0187,Day 16,16,IMG_0187,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 16/IMG_0187.JPG
