aspectRatioType,calligraphy,cert,created,date,date_H,date_M,element,foldingMethod,fond,from,fulltext,huve,item,lang,lineage,memo,nameFull,note,note-mine,note-relation,note-sumamry,note-summary,note-summery,note-translation,number,openingPhrase,persName,placeFull,placeName,relationWithAnotherItems,stamp_c,stamp_o,title,transcription,type,type_formatted,witness
?,Rıkʿa,,2050-12-30,,1181-M-21,1767-06-19,item,4x2,Tursko 7,差出人はカーディーではない誰か,"DSCN0614


Publication Information


【要】DSCN0613.JPGとDSCN0614.JPGは同じアイテムの表裏。現在別々のアイテムになっているので統合する。


{ ""saji:aspectRatioType"": [ ""?"" ], ""saji:fond"": [ ""Tursko 7"" ], ""saji:memo"": [ ""・何を示しているか不明。\r\n・ボスニア語梗概？"" ] }














...",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,【要】DSCN0613.JPGとDSCN0614.JPGは同じアイテムの表裏。現在別々のアイテムになっているので統合する。,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN0614,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,unknown,0
B,Rıkʿa,,1808-02-26,1808-02-26|1808-02-26|1807-03-30|1808-02-26,1181-M-21,1767-06-19,item,4x2,Tursko 3,差出人はカーディーではない誰か,"DSCN0172


Publication Information


絶対に取り消せない売却および移転 beyʿ-i bāt katʿiyle beyʿ
非ムスリムが保有していた田の、クレシェヴォ修道院の修道士に対する売却に関する許可文書
かなり綴りミスがある。【要】綴りミスを差し引いて読み直す。


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }































Hüve
					Vech-i tahrīr-i hurūf budur ki
					İşbu bin iki yüz yiğirmi iki senesinde der ʿuhde ve iltizāmımızda bulunan Kirşevo
mukātaʿası KOYSINE hudūd dāhilinde ... ahālī ve'l-cīrān maʿrūmu'l-hudūd KOYSINE
sākinlerinden zimmī MIHK OKPK nām kendi taht-ı tasarrıfında bulunan bir kıtʿa
					tarla İSTRANAH demekle ve bir taraf tarīk-i ʿām taraf ŞİR ve
						OKPK tarlası
					ve taraf LALPK tarlası ve taraf gardiyān tarlası mahdūd ve mümtāz alupolup yine
						Kirşevo
varoş sükkânından gardiyān BIZM nām kimesne resmiyle krık dokuz guruş
					mukābelesinde beyʿ-i kıtʿa birle beyʿ edüp ve mevlağ-ı mezbūr ʿāitinden bi-tamām ahz
					ettikten sonra biz dahi mukātaʿa-i mezbūre me'mūr olduğumuz(?) hasebiyle tezvīz(?)
					görüb mutasarrıfiyçün işbu maʿarifet-i tezkire virildi mutasarrıfyiçün kimesne
					māniʿ olmaya ve selām sene 1222



...
						Haseki Mehmed Ağa
						El-me'mūr Kirşevolı 



Şühūdu'l-hāl
						Sālih Beğ ...
						ʿan HUMIL
						Sālih ʿAlemdār Mü'ezzin
						ʿan Müsliman
						Zimmī Īwān KVAC
						Zimmī İstepān KORYL
						ʿAlī Beşe DEKD Emīn-i tābiʿ 




Teskera kako kupismo od miata Okichia u
					koirni gnivu, po jeit vipe garlieze zrieg
					do theinene gnive, i do putal saskavolieno
					tonim Holmo od joze kupili, i dadojmg gr: 44. p: 20
					na 30 Marza 1807. ta gvadcan hahano millohevish.
					Nno 4.
					1222.
					94(?)",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,かなり綴りミスがある。【要】綴りミスを差し引いて読み直す。,,,絶対に取り消せない売却および移転 beyʿ-i bāt katʿiyle beyʿ|非ムスリムが保有していた田の、クレシェヴォ修道院の修道士に対する売却に関する許可文書,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN0172,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,emin,0
C,Rıkʿa,,1775-04-02,1775-04-02|1775-04-02|1775-04-03,1181-M-21,1767-06-19,item,4x2,Tursko 2,差出人はカーディーではない誰か,"DSCN8937


Publication Information


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 2"" ] }

























... evāil şehr
Saferi'l-... sene tisʿ ve semānīn ve mie ve elif



...





...



...





Datum: I dekada sefer 1189 - 3-12 aprila 1775",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN8937,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,fermān,0
G,Rıkʿa,,1872-02-19,1872-02-19,1181-M-21,1767-06-19,item,4x2,Tursko 4,差出人はカーディーではない誰か,"DSCN2229


Publication Information


{ ""saji:aspectRatioType"": [ ""G"" ], ""saji:fond"": [ ""Tursko 4"" ] }

















... fī 10 sene 88



...



...",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN2229,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,unknown,0
B,Rıkʿa,,1817-10-21,1817-10-21|1816,1181-M-21,1767-06-19,item,4x2,Tursko 1,差出人はカーディーではない誰か,"DSCN1734


Publication Information


【要】典型：buyurulduの写し？


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 1"" ] }






















buyuruldu fī 11 sene 232



...




...



...






... 1816.",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,【要】典型：buyurulduの写し？,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN1734,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,buyuruldu,0
G,Rıkʿa,,2050-12-30,,1181-M-21,1767-06-19,item,4x2,Tursko 4,差出人はカーディーではない誰か,"DSCN2215


Publication Information


{ ""saji:aspectRatioType"": [ ""G"" ], ""saji:fond"": [ ""Tursko 4"" ] }

















...



...



...",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN2215,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,unknown,0
B,Rıkʿa,,2050-12-30,,1181-M-21,1767-06-19,item,4x2,Tursko 3,差出人はカーディーではない誰か,"DSCN9340


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }
















...



...",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN9340,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,unknown,0
F,Rıkʿa,,1842-02-10,1842-02-10,1181-M-21,1767-06-19,item,4x2,Tursko 3,差出人はカーディーではない誰か,"DSCN0402


Publication Information


{ ""saji:aspectRatioType"": [ ""F"" ], ""saji:fond"": [ ""Tursko 3"" ] }

















... fī ... sene 57



Bende ... Ahmad",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN0402,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,makbūz,0
D,Rıkʿa,,2050-12-30,1863|1865-05-24,1181-M-21,1767-06-19,item,4x2,Tursko 3,差出人はカーディーではない誰か,"DSCN0364


Publication Information


{ ""saji:aspectRatioType"": [ ""D"" ], ""saji:fond"": [ ""Tursko 3"" ], ""saji:memo"": [ ""典型"" ] }



















... 




... 1863. - 1281.",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,典型,n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN0364,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,[Missing I] summary|tapu,0
C,Rıkʿa,,1869-06-19,1869-06-19|1869|1869,1181-M-21,1767-06-19,item,4x2,Tursko 1,差出人はカーディーではない誰か,"DSCN1708


Publication Information


【要】クロアチア語要約ではʿarz-ı hālであると定義付けられているが、通常のʿarz-ı hālとはやや様式が違う。典型要検討。
【要】日付：1286 or 1186 内容から要検討。クロアチア語要約では、1869年（=1286年）であると断定している。


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 1"" ] }






















... fī 10 Rebi'ü'l-evvel sene 86




1869
Arzuhal
Koga smo ...
... 1869.",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,典型,n/a,,【要】クロアチア語要約ではʿarz-ı hālであると定義付けられているが、通常のʿarz-ı hālとはやや様式が違う。典型要検討。|【要】日付：1286 or 1186 内容から要検討。クロアチア語要約では、1869年（=1286年）であると断定している。,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN1708,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,ʿarzıhāl,0
B,Rıkʿa,,1841-09-07,1841-09-07,1181-M-21,1767-06-19,item,4x2,Tursko 4,差出人はカーディーではない誰か,"DSCN2201


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }
















... fī 21 B sene 57




...",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,典型,n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN2201,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,unknown,0
A,Rıkʿa,,2050-12-30,1873-02-26,1181-M-21,1767-06-19,item,4x2,Tursko 3,差出人はカーディーではない誰か,"DSCN0371


Publication Information


Kilisa arāzī ve sāirenin defteri
☆タプと突合せながら財産について検討するのに有効な史料
73年以降に登記された土地


{ ""saji:aspectRatioType"": [ ""A"" ], ""saji:fond"": [ ""Tursko 3"" ], ""saji:memo"": [ ""典型"" ] }


























... fī 17 ... sene 89




...




Kreševo
          145",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,典型,n/a,,☆タプと突合せながら財産について検討するのに有効な史料|73年以降に登記された土地,,,Kilisa arāzī ve sāirenin defteri,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN0371,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,defter,0
A,Rıkʿa,,2050-12-30,,1181-M-21,1767-06-19,item,4x2,Tursko 3,差出人はカーディーではない誰か,"DSCN0417


Publication Information


{ ""saji:aspectRatioType"": [ ""A"" ], ""saji:fond"": [ ""Tursko 3"" ] }





















Altı senelik virgü ʿilmühaber
          ... f",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,典型,n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN0417,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,ʿilmühaber,0
A,Rıkʿa,,1725-05-23,1725-05-23,1181-M-21,1767-06-19,item,4x2,Tursko 3,差出人はカーディーではない誰か,"DSCN9355


Publication Information


{ ""saji:aspectRatioType"": [ ""A"" ], ""saji:fond"": [ ""Tursko 3"" ] }

















hurira fī evāsit şehr Ramazāni'l-mubārek sene sabʿ ve selāsūn ve mie ve elif



...



...





...",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,典型,n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN9355,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,hüccet,0
F,Rıkʿa,,1842-02-10,1842-02-10,1181-M-21,1767-06-19,item,4x2,Tursko 3,差出人はカーディーではない誰か,"DSCN0403


Publication Information


{ ""saji:aspectRatioType"": [ ""F"" ], ""saji:fond"": [ ""Tursko 3"" ] }

















... fī ... sene 57



Bende ... Ahmad",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,典型,n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN0403,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,makbūz,0
B,Rıkʿa,,1845-12-20,1845-12-20,1181-M-21,1767-06-19,item,4x2,Tursko 3,差出人はカーディーではない誰か,"DSCN9341


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }



















... fī 21 sene 261



...





...",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,典型,n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN9341,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,emin,0
D,Rıkʿa,,1782-12-04,1782-12-04,1181-M-21,1767-06-19,item,4x2,Tursko 3,差出人はカーディーではない誰か,"DSCN9369


Publication Information


{ ""saji:aspectRatioType"": [ ""D"" ], ""saji:fond"": [ ""Tursko 3"" ] }
















... 
           sene 1196



...",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,典型,n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN9369,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,unknown,0
G,Rıkʿa,,2050-12-30,,1181-M-21,1767-06-19,item,4x2,Tursko 4,差出人はカーディーではない誰か,"DSCN2228


Publication Information


{ ""saji:aspectRatioType"": [ ""G"" ], ""saji:fond"": [ ""Tursko 4"" ] }

















...




...




...",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,典型,n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN2228,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,tezkire,0
B,Rıkʿa,,1850-08-23,1849-11-14|1850-08-23|1880|1850-11-04,1181-M-21,1767-06-19,item,4x2,Tursko 1,差出人はカーディーではない誰か,"DSCN1912


Publication Information


クレシェヴォの私有鉄鉱山と私有林の徴税請負権の売買
クレシェヴォのムカーター・エミンであるメフメドのムカーター地内にあった、ムスリム村内の私有鉄鉱山と私有林の徴税権を、クレシェヴォ教会長に100グルシュで売却したことを証明するテズキレ

クレシェヴォのムカーターエミンであるメフメドが、1265年3月以降請負っていた
クレシェヴォの鉄鉱山ムカーター内にいたムスリム共同体VDHUYLEの境域内にあった私有鉱山と私有林は、ズィンミーBRANO BALEの保有地であった。
メフメトは、クレシェヴォ教会の長（ガルディヤーン）に対し、100グルシュを対価として徴税権（？）を売却し、教会長もそれを認めた。
そこで、ムスリムの村VDHUYLE内の私有鉱山と私有林の所有していることを証明するテズキレを授受した後、教会長に徴税権を委譲し、このテズキレを与えた。



{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 1"" ] }




















Hüve
                    Vech-i tahrīr-i hurūf oldur ki
                    işbu iki yüz altmış elli senesinin maʿden-i āhen-i Kirşevo mukātaʿası Martı iʿtibār ile ʿuhdemizde bulunan
                    Müslimīn cemāʿatın VDHUYLE hudūd dāhilinde mülk maʿdeni ... dimekle sekiz ... mülk maʿdeninde
                    ve ormanda Kirşevo varoş mutavattınlarında zimmī BRANO BALE nām mesfūr mutasarrıf eylediği işbu dārende-i hurūf Kirşevo
                    varoş kilisadan gardiyān nām ruhbāna yüz guruş bedeli mukābelesinde beyʿ-i bāt ve ...  beyʿ edüb ol dahi kabūl
                    bizim dahi me'mūrımız hasebiyle mezkūr karye-i VDHUYLE hudūdunda maʿden-i mülk ve orman-ı mezkūrnda ...
                    mutasarruf olan resm-i tezkire baʿde'l-ahz gardiyāna tafvīz ve yedine işbu zabt tezkire virdüm tarafımızdan ve taraf-ı
                    āhardan bir kimesne māniʿ ve mudāhale olunmaya fī 15 L sene 66



El-me'mūr Mehmed emīn-i mukātaʿa-i Kirşevo hālā M




Zimmī PTAE ŞUNİK
                        Zimmī TUNA PANA
                        Zimmī İLYAK İWANVİK
                        ve gayruhum
                    




... 1880
Nno 4. 1266.",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,典型,n/a,,,,,クレシェヴォの私有鉄鉱山と私有林の徴税請負権の売買|クレシェヴォのムカーター・エミンであるメフメドのムカーター地内にあった、ムスリム村内の私有鉄鉱山と私有林の徴税権を、クレシェヴォ教会長に100グルシュで売却したことを証明するテズキレ,,"
クレシェヴォのムカーターエミンであるメフメドが、1265年3月以降請負っていた
クレシェヴォの鉄鉱山ムカーター内にいたムスリム共同体VDHUYLEの境域内にあった私有鉱山と私有林は、ズィンミーBRANO BALEの保有地であった。
メフメトは、クレシェヴォ教会の長（ガルディヤーン）に対し、100グルシュを対価として徴税権（？）を売却し、教会長もそれを認めた。
そこで、ムスリムの村VDHUYLE内の私有鉱山と私有林の所有していることを証明するテズキレを授受した後、教会長に徴税権を委譲し、このテズキレを与えた。
",155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN1912,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,tezkire,0
C,Rıkʿa,,1767-06-19,1767-06-19|1768-05-16|1767,1181-M-21,1767-06-19,item,4x2,Tursko 1,差出人はカーディーではない誰か,"DSCN1906


Publication Information


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 1"" ] }




















... fi'l-yevmi'l-sānī ve'l-ʿaşrīn min Muharremi'l-harām sene 1181



...





... 1181 ... 1767",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,典型,n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN1906,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,mürāsele,0
A,Rıkʿa,,1790-10-13,1790-10-13,1181-M-21,1767-06-19,item,4x2,Tursko 3,差出人はカーディーではない誰か,"DSCN9157


Publication Information


{ ""saji:aspectRatioType"": [ ""A"" ], ""saji:fond"": [ ""Tursko 3"" ] }





















huria fī yevmi'l-hāmis min şehri Saferi'l-... li-sene hams ve mieteyn ve elif



...



...






...",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,典型,n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN9157,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,hüccet,0
A,Rıkʿa,,1803-11-17,1803-11-17,1181-M-21,1767-06-19,item,4x2,Tursko 7,差出人はカーディーではない誰か,"DSCN0615


Publication Information


{ ""saji:aspectRatioType"": [ ""A"" ], ""saji:fond"": [ ""Tursko 7"" ] }
























... hurira fi'l-yevmi'l-sālis
          min şehri Şaʿbāni'l-muʿazzam sene semān ʿaşar ve mieteyn ve elif



...



...





...





...",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,典型,n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN0615,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,hüccet,0
C,Rıkʿa,,1818-09-10,0654-06-22|1818-09-10|1819|1818-10-29,1181-M-21,1767-06-19,item,4x2,Tursko 3,差出人はカーディーではない誰か,"DSCN0167


Publication Information


絶対に取り消せない売却および移転 beyʿ-i bāt katʿiyle beyʿ ü ferāğ
複数の人物の共同保有する私有地・国有地・牧草地などの、教会の修道士たちに対する売却および移転、ならびに今後の納税についての証文tapu
やや綴りに乱れがあるか？一部読めないところがある。【要】書き手の綴りミスを考慮して読み直す。


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 3"" ] }





























Hüve
					Vech-i tahrīr-i hurūf budur ki
					işbu bin iki yüz otuz üç senesinde Mart hesābile(?) māh-ı Cemaziye'l-āhirinin on birinci gününde
					der
					ʿuhde-i iltizāmımızda bulunan Kirşevo mukātaʿasında KOYNSNA karyesinde NUHIK İbrāhīm'in
					ve ʿAlī'nin ve DENİR NUSİK Oğluları Sālih'in ve Hüseyin'in ve
						KOMALI'nin taht-ı tasarrıfında
					ve yine İbrāhīm'in zevcesinin ʿĀyşe'nin bint-i NEMDHAN üçüncü ... tarafından(?)
					zevc İbrāhīm ve KYL'l-TOMŞ ve MARKO ... ve
						ʿĀyşe'nin taht-ı tasarrıfında bulunan mülk-i
					emlāk ve arāzī-i mīrīye ve beyne'l-ahāli ve'l-cīrān maʿlūmetü'l-hudūd ve koru ...
					ve her ne ki ... hudūd dāhilinde işbu dārende-i hurūf ruhbānlara(?) kilisaya meşrūt[e] olmak
					üzere beş yüz seksen guruş mukābelesinde beyʿ-i bāt katʿiyle beyʿ ferāğ ve ...
					... oğulları ve İbrāhīm KINDI zevce tarafından tamāmen akçe ahz mesfūr ruhbānlar tapu ile(?)
					tālib ve rāgib olmağla biz dahi me'mūr olduğumuz hasebile biz dahi ... görüp ve tapuyı
					tahrīr ve kānūn-ı Pādişāhı üzere resm ahz ve tapuyı mesfūrlerin yedine ve yerleri mā-dām ki
					sene be-sene aʿşār-ı şerʿiyesin ve rüsūmāt-ı ʿörfiyesin taraf-ı mīrīye rāciʿ olan
					muharrerine(?) edā eyle tarafımızdan ve taraf-ı āhardan bir kimesne māniʿ olmayasız 10 Ca sene 1233



...
						Mollā(?) ʿOsmān
El-me'mūr 



şühūdu'l-hāl
						KOMAYLI Kara İbrāhīm Ağa Paşa
						Kirşevolu Feyzullāh Ağa
						Kirşevo Dervīş Ağa Serdār-ı Sābık
						... Sālih Beşe
						ÇİZMU ʿAbdüllāh ʿAlemdār
						ve garyihim 




Tapia od zemglic n
					czvarkovichim 1819.
					1233.
					Nno 5.
					40",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,典型,n/a,,やや綴りに乱れがあるか？一部読めないところがある。【要】書き手の綴りミスを考慮して読み直す。,,,絶対に取り消せない売却および移転 beyʿ-i bāt katʿiyle beyʿ ü ferāğ|複数の人物の共同保有する私有地・国有地・牧草地などの、教会の修道士たちに対する売却および移転、ならびに今後の納税についての証文tapu,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN0167,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,emin,0
B,Rıkʿa,,1758-09-02,1758-09-02,1181-M-21,1767-06-19,item,4x2,Tursko 4,差出人はカーディーではない誰か,"DSCN2016


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }




















... fī sene 1171



...





...",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,典型,n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN2016,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,tezkire,0
B,Rıkʿa,,1765-07-10,1765-07-10|1766,1181-M-21,1767-06-19,item,4x2,Tursko 3,差出人はカーディーではない誰か,"DSCN9143


Publication Information


クレシェヴォの鉄鉱山


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }




















... fī 22 min Muharremi'l-harām sene 1179



...





... 1766 ...",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,典型,n/a,,クレシェヴォの鉄鉱山,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN9143,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,mürāsele,0
A,Rıkʿa,,1854-08-15,1854-08-15,1181-M-21,1767-06-19,item,4x2,Tursko 7,差出人はカーディーではない誰か,"DSCN0601


Publication Information


{ ""saji:aspectRatioType"": [ ""A"" ], ""saji:fond"": [ ""Tursko 7"" ] }







































... hurira fi'l-yevmi'l-sānī ve ʿaşrīn min māh Zı'l-kaʿdaı'l-şerīfe sene sabʿīn
           ve mieteyn ve elif



...



...





...





...",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,典型,n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN0601,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,hüccet,0
C,Rıkʿa,,1826-04-28,1825-11-18|1826-04-28|1825,1181-M-21,1767-06-19,item,4x2,Tursko 7,差出人はカーディーではない誰か,"DSCN0629


Publication Information


修道院の調査表。修道院修繕のために、財産（動産？）として何を所有しているのかの一覧。
☆非常に重要。研究してみたい。


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 7"" ], ""saji:memo"": [ ""典型"" ] }






























... fī 7 R sene 1241



...
						



...
							






...
					





... fī 21 N sene 241






... 1825.",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,典型,n/a,,☆非常に重要。研究してみたい。,,,修道院の調査表。修道院修繕のために、財産（動産？）として何を所有しているのかの一覧。,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN0629,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,defter,0
C,Rıkʿa,,1836-12-08,1833-10-13|1834-05-02|1834-05-15|1836-12-08,1181-M-21,1767-06-19,item,4x2,Tursko 8,差出人はカーディーではない誰か,"DSCN0832


Publication Information


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 8"" ], ""saji:memo"": [ ""典型"" ] }































...



...






... fī 29 Ca sene 49





... fī 23 Z sene 49




...







... fī 7 Muharrem sene 250





... fī 29 Ş sene 252




...",1,"・hüve
・クレシェヴォのスタンプ
・本文
・日付
・署名(?)",ota,11+2,典型,n/a,,,,,,,,155,出張裁判のパターン,,Çaniça(?) ḳażā|(?) sancaḳ,,表全体像,1,0,DSCN0832,"(201-288)
1-III-1b
Tursko 7
(1845-1860)",ṭapu senedi,ʿarzıhāl|,0
